Parameters:
Lambda_f;0.0039
Beta_f;0.78
Initial N;10000
Delta t;0.001
T (time steps);150
Number of experiments;100
Nu;1

Time;FailureMean;FailureMean+Sqrt(Var);
;10,63;14,09;
;10,47;14,02;
;10,72;14,53;
;10,54;14,29;
;10,64;14,43;
;10,65;14,07;
;10,51;13,98;
;10,65;14,06;
38,00;10,68;14,13;
;10,67;14,08;
;10,78;14,01;
;10,75;14,01;
;10,66;14,04;
;10,76;13,94;
;10,70;14,24;
;10,76;14,23;
;10,65;14,11;
;10,53;13,94;
;10,48;13,66;
;10,44;13,65;
;10,30;13,43;
;10,50;13,77;
;10,41;13,71;
;10,51;13,83;
;10,37;13,74;
;10,41;13,80;
38,50;10,26;13,58;
;10,23;13,44;
;10,22;13,04;
;10,13;13,02;
;10,32;13,41;
;10,28;13,41;
;10,39;13,58;
;10,33;13,32;
;10,18;13,18;
;10,03;12,90;
;10,25;13,25;
;10,38;13,54;
;10,15;13,33;
;10,22;13,21;
;10,21;13,11;
;10,28;13,22;
;10,38;13,37;
;10,61;13,93;
39,00;10,55;13,77;
;10,50;13,71;
;10,49;13,75;
;10,41;13,60;
;10,55;13,75;
;10,62;13,67;
;10,45;13,49;
;10,53;13,54;
;10,46;13,48;
;10,43;13,58;
;10,37;13,52;
;10,45;13,89;
;10,40;13,88;
;10,45;13,95;
;10,23;13,70;
;10,07;13,43;
;9,98;13,38;
;9,89;13,11;
;9,97;13,39;
;9,98;13,36;
;10,14;13,47;
;9,97;13,21;
;10,35;13,60;
;10,42;13,72;
;10,67;13,94;
;10,80;14,10;
;10,77;14,29;
;10,52;14,10;
;10,33;13,81;
;10,26;13,67;
;10,36;13,83;
;10,48;13,62;
;10,57;13,80;
;10,50;13,81;
;10,26;13,55;
;10,20;13,44;
40,00;10,32;13,50;
;10,20;13,46;
;10,21;13,47;
;10,25;13,50;
;10,18;13,48;
;10,12;13,45;
;10,24;13,56;
;9,99;13,31;
;10,01;13,39;
;10,05;13,36;
;9,99;13,20;
;10,14;13,31;
;10,24;13,54;
;10,33;13,82;
;10,18;13,84;
;10,13;13,91;
;10,07;13,74;
;9,82;13,40;
40,50;10,02;13,75;
;10,12;13,73;
;10,17;13,48;
;10,04;13,28;
;10,00;13,03;
;9,87;13,08;
;9,88;13,16;
;9,85;13,22;
;9,74;13,04;
;9,80;13,06;
;9,77;13,21;
;9,90;13,23;
;10,17;13,46;
;10,20;13,40;
;10,12;13,28;
;10,22;13,53;
;10,16;13,36;
;10,13;13,45;
41,00;10,21;13,51;
;10,15;13,41;
;10,08;13,50;
;10,04;13,57;
;10,02;13,71;
;10,14;14,07;
;10,37;14,12;
;10,42;13,93;
;10,33;13,56;
;10,30;13,48;
;10,28;13,24;
;10,18;13,10;
;10,24;13,15;
;10,22;13,06;
;10,16;12,91;
;10,50;13,29;
;10,59;13,30;
;10,22;12,95;
41,50;10,20;12,99;
;10,36;13,21;
;10,43;12,96;
;10,47;13,16;
;10,31;13,11;
;10,28;13,16;
